Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Pakistan;PAK;1993;27224;420;80197;194911;11091
Pakistan;PAK;1994;27797;451;83896;203609;11156
Pakistan;PAK;1995;28456;472;85578;213514;11201
Pakistan;PAK;1996;28426;484;85978;219882;11089
Pakistan;PAK;1997;28530;492;87203;225799;11043
Pakistan;PAK;1998;28291;496;87435;228975;10887
Pakistan;PAK;1999;28252;499;86927;233120;10742
Pakistan;PAK;2000;28055;503;85301;238629;10625
Pakistan;PAK;2001;27762;512;83871;244193;10313
Pakistan;PAK;2002;27691;529;83958;248933;10102
Pakistan;PAK;2003;27299;554;84263;253098;9783
Pakistan;PAK;2004;26924;590;83494;256841;9438
Pakistan;PAK;2005;26320;637;81504;260552;9094
Pakistan;PAK;2006;26209;708;79513;264165;8824
Pakistan;PAK;2010;25486;1244;72198;281008;8809
Pakistan;PAK;2011;25279;1477;71953;286459;8731
Pakistan;PAK;2013;20160;2075;69453;300309;8842
Pakistan;PAK;2017;19712;3402;66861;327940;8954
Pakistan;PAK;2018;18475;3686;64412;334433;8679
Pakistan;PAK;2019;17987;3949;62774;341108;8516
Palau;PLW;1990;0;0;1;37;0
Palau;PLW;1991;0;0;1;37;0
Palau;PLW;1992;0;0;1;38;0
Palau;PLW;1993;0;0;1;39;0
Palau;PLW;1994;0;0;1;41;0
Palau;PLW;1995;0;0;1;42;0
Palau;PLW;1996;0;0;1;43;0
Palau;PLW;1997;0;0;1;45;0
Palau;PLW;1998;0;0;1;46;0
Palau;PLW;1999;0;0;1;48;0
Palau;PLW;2000;0;0;1;49;0
Palau;PLW;2001;0;0;1;50;0
Palau;PLW;2002;0;0;1;50;0
Palau;PLW;2003;0;0;1;51;0
Palau;PLW;2004;0;0;1;52;0
Palau;PLW;2005;0;1;1;52;0
Palau;PLW;2006;0;1;1;52;0
Palau;PLW;2007;0;1;1;53;0
Palau;PLW;2008;0;1;1;53;0
Palau;PLW;2009;0;1;1;54;0
Palau;PLW;2010;0;1;1;54;0
Palau;PLW;2011;0;1;1;55;0
Palau;PLW;2012;0;1;1;55;0
Palau;PLW;2013;0;1;1;56;0
Palau;PLW;2014;0;1;1;58;0
Palau;PLW;2015;0;1;1;59;0
Palau;PLW;2016;0;1;1;60;0
Palau;PLW;2017;0;2;1;62;0
Palau;PLW;2018;0;2;1;63;0
Palau;PLW;2019;0;2;1;65;0
Palestine;PSE;2009;54;11;29;5153;7
Palestine;PSE;2010;51;11;27;5256;7
Palestine;PSE;2011;42;11;25;5342;7
Palestine;PSE;2012;41;12;24;5220;7
Palestine;PSE;2013;37;12;24;5278;7
Palestine;PSE;2014;34;12;25;5647;7
Palestine;PSE;2016;30;13;26;6162;6
Palestine;PSE;1990;101;1;44;3887;16
Palestine;PSE;1991;99;1;43;3931;15
Palestine;PSE;1992;96;1;42;3962;13
Palestine;PSE;1993;93;1;40;4003;12
Palestine;PSE;1994;89;2;38;4043;11
Palestine;PSE;1995;86;2;36;4096;10
Palestine;PSE;1996;84;2;34;4170;9
Palestine;PSE;1997;82;3;32;4241;8
Palestine;PSE;1998;78;3;32;4306;8
Palestine;PSE;1999;75;4;32;4372;7
Palestine;PSE;2000;71;4;31;4468;7
Palestine;PSE;2001;67;5;30;4574;7
Palestine;PSE;2002;65;6;31;4706;6
Palestine;PSE;2003;63;7;32;4801;6
Palestine;PSE;2004;62;8;33;4897;6
Palestine;PSE;2005;63;9;32;4955;6
Palestine;PSE;2006;63;9;31;5035;6
Palestine;PSE;2007;55;10;31;5047;6
Palestine;PSE;2008;55;11;31;5098;7
Palestine;PSE;2015;32;12;26;5972;6
Palestine;PSE;2017;29;13;25;6339;6
Palestine;PSE;2018;28;13;25;6511;6
Palestine;PSE;2019;28;14;25;6710;6
Panama;PAN;1990;78;158;215;2967;8
Panama;PAN;1991;75;180;209;2972;8
Panama;PAN;1992;72;205;213;3111;8
Panama;PAN;1993;71;232;218;3269;8
Panama;PAN;1994;67;265;214;3254;8
Panama;PAN;1995;66;301;221;3337;8
Panama;PAN;1996;64;342;215;3338;9
Panama;PAN;1997;61;391;216;3517;8
Panama;PAN;1998;64;468;210;3464;5
Panama;PAN;1999;60;517;201;3390;3
Panama;PAN;2000;53;515;187;3282;4
Panama;PAN;2001;51;520;184;3351;3
Panama;PAN;2002;48;518;183;3473;2
Panama;PAN;2003;47;464;194;3654;2
Panama;PAN;2004;48;484;196;3734;2
Panama;PAN;2005;48;486;201;3873;2
Panama;PAN;2006;49;509;203;3953;2
Panama;PAN;2007;49;493;204;3949;2
Panama;PAN;2008;48;507;213;4065;2
Panama;PAN;2009;48;527;213;4226;1
Panama;PAN;2010;43;568;209;4322;2
Panama;PAN;2011;43;487;217;4407;2
Panama;PAN;2012;43;515;223;4533;2
Panama;PAN;2013;42;563;219;4691;2
Panama;PAN;2014;40;518;219;4794;2
Panama;PAN;2015;40;589;211;4857;1
Panama;PAN;2016;37;557;203;4990;1
Panama;PAN;2017;37;554;197;5126;1
Panama;PAN;2018;36;548;192;5192;1
Panama;PAN;2019;36;540;188;5318;1
Papua New Guinea;PNG;1990;641;2;1269;5599;101
Papua New Guinea;PNG;1991;966;4;1284;5787;99
Papua New Guinea;PNG;1992;973;9;1290;5975;96
Papua New Guinea;PNG;1993;934;18;1271;6115;92
Papua New Guinea;PNG;1994;940;47;1253;6264;89
Papua New Guinea;PNG;1995;898;105;1248;6450;87
Papua New Guinea;PNG;1996;636;193;1250;6663;87
Papua New Guinea;PNG;1997;627;331;1255;6903;86
Papua New Guinea;PNG;1998;643;534;1281;7210;88
Papua New Guinea;PNG;1999;621;809;1295;7514;89
Papua New Guinea;PNG;2000;601;1152;1290;7795;87
Papua New Guinea;PNG;2001;611;1547;1300;8102;86
Papua New Guinea;PNG;2002;622;1966;1327;8479;86
Papua New Guinea;PNG;2003;626;2360;1348;8858;85
Papua New Guinea;PNG;2004;646;2701;1376;9270;86
Papua New Guinea;PNG;2005;689;2972;1413;9707;87
Papua New Guinea;PNG;2006;722;3141;1434;10075;88
Papua New Guinea;PNG;2007;734;3187;1457;10489;89
Papua New Guinea;PNG;2008;694;3231;1468;10817;89
Papua New Guinea;PNG;2009;688;3361;1465;11125;87
Papua New Guinea;PNG;2010;698;3521;1496;11624;89
Papua New Guinea;PNG;2011;698;3644;1493;12031;90
Papua New Guinea;PNG;2012;702;3696;1498;12401;89
Papua New Guinea;PNG;2013;682;3662;1498;12700;89
Papua New Guinea;PNG;2014;669;3591;1507;13081;89
Papua New Guinea;PNG;2015;648;3606;1525;13580;89
Papua New Guinea;PNG;2016;641;3695;1518;13910;89
Papua New Guinea;PNG;2017;623;3780;1525;14431;90
Papua New Guinea;PNG;2018;609;3818;1534;15029;91
Papua New Guinea;PNG;2019;599;3830;1538;15540;91
Paraguay;PRY;1990;157;34;241;5014;4
Paraguay;PRY;1991;153;40;223;4866;4
Paraguay;PRY;1992;158;46;234;5246;4
Paraguay;PRY;1993;157;53;240;5522;4
Paraguay;PRY;1994;157;60;239;5724;4
Paraguay;PRY;1995;158;69;246;5941;3
Paraguay;PRY;1996;153;80;249;6155;3
Paraguay;PRY;1997;144;92;236;5937;3
Paraguay;PRY;1998;137;107;232;5989;2
Paraguay;PRY;1999;135;125;235;6069;2
Paraguay;PRY;2000;135;148;229;6041;3
Paraguay;PRY;2001;135;176;220;5946;3
Paraguay;PRY;2002;132;209;220;6008;3
Paraguay;PRY;2003;136;249;228;6298;3
Paraguay;PRY;2004;139;300;241;6761;3
Paraguay;PRY;2005;132;362;242;6954;3
Paraguay;PRY;2006;127;386;244;7234;3
Paraguay;PRY;2007;120;378;241;7263;3
Paraguay;PRY;2008;114;409;242;7447;3
Paraguay;PRY;2009;109;436;251;7915;3
Paraguay;PRY;2010;103;489;252;8210;3
Paraguay;PRY;2011;98;577;249;8209;3
Paraguay;PRY;2012;74;648;247;8265;3
Paraguay;PRY;2013;73;692;250;8565;2
Paraguay;PRY;2014;69;720;245;8454;2
Paraguay;PRY;2015;64;728;248;8677;2
Paraguay;PRY;2016;64;728;261;9269;2
Paraguay;PRY;2017;65;696;254;9478;2
Paraguay;PRY;2018;64;627;246;9661;2
Paraguay;PRY;2019;65;570;242;9912;2
Peru;PER;1990;590;501;8616;21466;157
Peru;PER;1991;557;576;7862;19708;146
Peru;PER;1992;548;648;8175;21340;153
Peru;PER;1993;515;724;7881;21712;151
Peru;PER;1994;486;809;7434;21914;146
Peru;PER;1995;465;909;7100;22464;142
Peru;PER;1996;449;1030;6384;21475;138
Peru;PER;1997;432;1174;5755;21385;115
Peru;PER;1998;440;1342;5121;21485;98
Peru;PER;1999;373;1534;4282;20155;68
Peru;PER;2000;361;1735;3947;20484;61
Peru;PER;2001;331;1939;3486;19812;52
Peru;PER;2002;315;2130;3161;19890;45
Peru;PER;2003;304;2228;2924;20411;40
Peru;PER;2004;280;2260;2669;20073;36
Peru;PER;2005;266;2387;2543;20083;34
Peru;PER;2006;245;2459;2400;19923;32
Peru;PER;2007;223;2370;2257;19653;30
Peru;PER;2008;216;2218;2278;20287;28
Peru;PER;2009;210;2164;2560;23332;31
Peru;PER;2010;193;2052;2601;24665;31
Peru;PER;2011;180;1898;2528;25133;31
Peru;PER;2012;170;2030;2445;25573;31
Peru;PER;2013;163;2404;2338;25939;30
Peru;PER;2014;156;2793;2181;25674;29
Peru;PER;2015;151;2999;2091;25742;29
Peru;PER;2016;150;3060;2044;26404;29
Peru;PER;2017;148;2928;2013;27352;29
Peru;PER;2018;145;2692;1976;28272;29
Peru;PER;2019;143;2401;1943;29215;30
Philippines;PHL;1990;4196;765;28901;45711;1195
Philippines;PHL;1991;4037;863;28058;44960;1142
Philippines;PHL;1992;4110;973;28728;46557;1138
Philippines;PHL;1993;3996;1099;29252;48669;1138
Philippines;PHL;1994;3637;1240;29608;51541;1118
Philippines;PHL;1995;3533;1399;29313;54824;1084
Philippines;PHL;1996;3461;1578;29242;59699;1047
Philippines;PHL;1997;3369;1778;28595;64685;976
Philippines;PHL;1998;3296;2004;28641;72612;890
Philippines;PHL;1999;3446;2259;28188;83763;748
Philippines;PHL;2000;3450;2546;27934;95581;592
Philippines;PHL;2001;3447;2852;27637;106850;445
Philippines;PHL;2002;3394;3200;27453;117398;336
Philippines;PHL;2003;3284;3601;27064;122881;260
Philippines;PHL;2004;3054;4063;27102;129074;210
Philippines;PHL;2005;3226;4610;28208;137238;185
Philippines;PHL;2006;3189;5678;29642;142313;165
Philippines;PHL;2007;3152;5667;29346;145342;152
Philippines;PHL;2008;3209;5613;28876;151552;145
Philippines;PHL;2009;3210;5516;29488;157518;141
Philippines;PHL;2010;2928;5192;28991;161854;138
Philippines;PHL;2011;2846;5499;28750;166853;137
Philippines;PHL;2012;2902;5373;28135;172643;139
Philippines;PHL;2013;2726;5298;27641;177293;139
Philippines;PHL;2014;2654;5241;28665;182449;140
Philippines;PHL;2015;2844;5705;30132;189416;141
Philippines;PHL;2016;2496;5434;30722;193603;142
Philippines;PHL;2017;2371;5363;30527;197124;142
Philippines;PHL;2018;2176;5292;29776;200391;139
Philippines;PHL;2019;2056;5222;29181;204311;137
Poland;POL;1990;516;20;2042;196011;15
Poland;POL;1991;492;15;2062;203919;15
Poland;POL;1992;445;18;1916;200393;14
Poland;POL;1993;399;18;1776;195043;14
Poland;POL;1994;388;16;1693;193803;14
Poland;POL;1995;352;19;1667;194131;14
Poland;POL;1996;314;27;1664;189609;14
Poland;POL;1997;286;44;1500;187010;15
Poland;POL;1998;261;68;1368;181235;16
Poland;POL;1999;245;146;1320;181199;19
Poland;POL;2000;219;147;1203;172892;19
Poland;POL;2001;206;125;1131;168514;18
Poland;POL;2002;198;148;1057;165009;17
Poland;POL;2003;194;142;1010;163649;15
Poland;POL;2004;192;154;988;163720;14
Poland;POL;2005;193;154;967;163469;14
Poland;POL;2006;191;124;942;163700;13
Poland;POL;2007;188;158;915;164625;13
Poland;POL;2008;185;180;875;164547;13
Poland;POL;2009;185;120;811;165175;12
Poland;POL;2010;178;161;738;161591;12
Poland;POL;2011;178;158;714;161196;11
Poland;POL;2012;176;147;693;163839;11
Poland;POL;2013;174;144;649;163399;11
Poland;POL;2014;169;140;606;160958;11
Poland;POL;2015;170;173;600;165389;11
Poland;POL;2016;169;135;584;164834;11
Poland;POL;2017;140;141;573;167725;11
Poland;POL;2018;138;138;567;171814;11
Poland;POL;2019;135;134;559;174736;11
Portugal;PRT;1990;126;210;510;45852;15
Portugal;PRT;1991;125;301;507;46138;17
Portugal;PRT;1992;118;443;486;45246;21
Portugal;PRT;1993;112;555;489;45515;22
Portugal;PRT;1994;102;794;464;43865;26
Portugal;PRT;1995;98;1086;484;44105;28
Portugal;PRT;1996;97;1310;496;44396;31
Portugal;PRT;1997;94;1183;490;43601;32
Portugal;PRT;1998;91;1130;484;43336;30
Portugal;PRT;1999;92;1224;465;43171;24
Portugal;PRT;2000;82;1154;442;41920;17
Portugal;PRT;2001;74;1109;417;41062;10
Portugal;PRT;2002;71;1088;395;40731;8
Portugal;PRT;2003;61;1063;373;40148;7
Portugal;PRT;2004;53;995;338;37951;7
Portugal;PRT;2005;44;1020;309;36893;6
Portugal;PRT;2006;41;914;294;35771;5
Portugal;PRT;2007;45;923;298;35447;5
Portugal;PRT;2008;43;849;290;34883;4
Portugal;PRT;2009;44;774;284;34448;4
Portugal;PRT;2010;45;732;273;33939;4
Portugal;PRT;2011;45;660;264;33379;4
Portugal;PRT;2012;45;569;257;33269;4
Portugal;PRT;2013;46;520;249;33098;4
Portugal;PRT;2014;45;437;239;33084;4
Portugal;PRT;2015;40;519;232;33416;3
Portugal;PRT;2016;39;517;230;34279;3
Portugal;PRT;2017;37;508;226;35458;3
Portugal;PRT;2018;37;495;225;36363;4
Portugal;PRT;2019;36;482;224;37353;4
Puerto Rico;PRI;1990;47;949;85;8069;13
Puerto Rico;PRI;1991;41;1115;83;8060;13
Puerto Rico;PRI;1992;39;1267;83;8141;12
Puerto Rico;PRI;1993;37;1278;84;8332;11
Puerto Rico;PRI;1994;32;1705;76;8311;8
Puerto Rico;PRI;1995;32;1684;73;8615;8
Puerto Rico;PRI;1996;30;1537;65;8693;7
Puerto Rico;PRI;1997;27;956;58;8327;6
Puerto Rico;PRI;1998;25;754;55;8767;7
Puerto Rico;PRI;1999;23;769;48;8407;7
Puerto Rico;PRI;2000;21;700;44;8294;7
Puerto Rico;PRI;2001;20;777;42;8458;7
Puerto Rico;PRI;2002;18;643;37;8072;7
Puerto Rico;PRI;2003;18;550;34;8143;7
Puerto Rico;PRI;2004;17;583;31;8248;7
Puerto Rico;PRI;2005;17;579;30;8172;6
Puerto Rico;PRI;2006;15;518;27;7907;6
Puerto Rico;PRI;2007;14;445;26;7912;6
Puerto Rico;PRI;2008;13;459;24;7864;5
Puerto Rico;PRI;2009;12;418;23;7962;5
Puerto Rico;PRI;2010;11;372;21;7638;4
Puerto Rico;PRI;2011;11;317;23;8064;4
Puerto Rico;PRI;2012;10;265;21;7662;4
Puerto Rico;PRI;2013;10;255;21;7916;3
Puerto Rico;PRI;2014;9;261;20;7844;3
Puerto Rico;PRI;2015;8;221;18;7564;3
Puerto Rico;PRI;2016;9;248;20;7971;3
Puerto Rico;PRI;2017;9;244;20;8260;3
Puerto Rico;PRI;2018;9;237;20;8612;3
Puerto Rico;PRI;2019;9;231;21;8823;3
Qatar;QAT;1990;5;2;8;368;1
Qatar;QAT;1991;5;2;8;389;1
Qatar;QAT;1992;5;3;8;410;1
Qatar;QAT;1993;4;3;8;426;1
Qatar;QAT;1994;4;4;8;410;1
Qatar;QAT;1995;5;4;8;410;1
Qatar;QAT;1996;4;4;8;460;1
Qatar;QAT;1997;4;4;8;494;1
Qatar;QAT;1998;4;4;7;509;1
Qatar;QAT;1999;4;4;7;513;1
Qatar;QAT;2000;4;3;7;507;1
Qatar;QAT;2001;4;2;6;515;1
Qatar;QAT;2002;4;2;6;544;1
Qatar;QAT;2003;4;2;6;564;1
Qatar;QAT;2004;3;2;6;567;1
Qatar;QAT;2005;3;2;6;594;1
Qatar;QAT;2006;4;2;6;637;1
Qatar;QAT;2007;4;3;7;666;2
Qatar;QAT;2008;4;3;8;689;2
Qatar;QAT;2009;4;4;8;720;2
Qatar;QAT;2010;5;4;8;739;2
Qatar;QAT;2011;5;4;8;753;2
Qatar;QAT;2012;5;5;8;782;2
Qatar;QAT;2013;5;5;9;820;2
Qatar;QAT;2014;5;4;9;859;2
Qatar;QAT;2015;5;4;8;895;2
Qatar;QAT;2016;5;4;8;926;2
Qatar;QAT;2017;5;4;8;973;2
Qatar;QAT;2018;5;4;8;1045;2
Qatar;QAT;2019;5;4;9;1121;2
Region of the Americas (WHO);;1990;21043;45969;47684;1637468;1696
Region of the Americas (WHO);;1991;20055;55306;45654;1635072;1662
Region of the Americas (WHO);;1992;19316;64745;44735;1645910;1649
Region of the Americas (WHO);;1993;18895;74802;43249;1683882;1626
Region of the Americas (WHO);;1994;18212;84869;40941;1693549;1601
Region of the Americas (WHO);;1995;17663;90184;39442;1710762;1559
Region of the Americas (WHO);;1996;16913;81243;37741;1716031;1523
Region of the Americas (WHO);;1997;16114;66481;35773;1712062;1456
Region of the Americas (WHO);;1998;15268;63137;34042;1726891;1404
Region of the Americas (WHO);;1999;14177;66179;32163;1743042;1383
Region of the Americas (WHO);;2000;13284;66414;30287;1738414;1326
Region of the Americas (WHO);;2001;12608;67302;28716;1741527;1274
Region of the Americas (WHO);;2002;12094;67989;27713;1755559;1231
Region of the Americas (WHO);;2003;11743;68573;26814;1757776;1198
Region of the Americas (WHO);;2004;11462;67653;25734;1737448;1159
Region of the Americas (WHO);;2005;11143;66491;24768;1737150;1123
Region of the Americas (WHO);;2006;10700;65201;23890;1732650;1099
Region of the Americas (WHO);;2007;10566;63408;23159;1732362;1067
Region of the Americas (WHO);;2008;10350;61728;22880;1747595;1048
Region of the Americas (WHO);;2009;10220;60036;22887;1762407;1044
Region of the Americas (WHO);;2010;9484;58775;22379;1775045;1019
Region of the Americas (WHO);;2011;8978;57579;21772;1797652;998
Region of the Americas (WHO);;2012;8543;56635;21324;1819185;977
Region of the Americas (WHO);;2013;8260;56520;21233;1853235;969
Region of the Americas (WHO);;2014;8105;56317;21164;1885013;950
Region of the Americas (WHO);;2015;7937;55855;20995;1929611;934
Region of the Americas (WHO);;2016;7848;54822;20790;1979281;931
Region of the Americas (WHO);;2017;7669;53399;20625;2011667;934
Region of the Americas (WHO);;2018;7458;52065;20411;2069108;944
Region of the Americas (WHO);;2019;7319;51057;20310;2130471;949
Romania;ROU;1990;485;204;1603;136528;145
Romania;ROU;1991;385;159;1709;139960;119
Romania;ROU;1992;353;174;1993;147999;101
Romania;ROU;1993;332;255;2224;149842;87
Romania;ROU;1994;306;384;2424;152152;75
Romania;ROU;1995;268;450;2615;159173;64
Romania;ROU;1996;263;527;2692;166202;55
Romania;ROU;1997;257;630;2715;165204;46
Romania;ROU;1998;238;618;2512;159168;38
Romania;ROU;1999;224;500;2312;151809;25
Romania;ROU;2000;208;489;2242;147898;22
Romania;ROU;2001;198;485;2316;151208;21
Romania;ROU;2002;182;354;2305;155374;18
Romania;ROU;2003;166;259;2233;154850;17
Romania;ROU;2004;154;222;2066;150248;15
Romania;ROU;2005;144;182;1941;151602;13
Romania;ROU;2006;133;167;1820;148779;11
Romania;ROU;2007;123;128;1720;145232;10
Romania;ROU;2008;116;125;1702;145844;9
Romania;ROU;2009;112;104;1616;147209;8
Romania;ROU;2010;95;107;1506;147708;8
Romania;ROU;2011;86;154;1322;142281;7
Romania;ROU;2012;83;145;1258;143909;7
Romania;ROU;2013;74;144;1164;139231;7
Romania;ROU;2014;74;182;1145;143573;7
Romania;ROU;2015;75;151;1080;143937;7
Romania;ROU;2016;75;181;1041;144123;7
Romania;ROU;2017;65;158;998;145611;7
Romania;ROU;2018;62;149;968;147835;6
Romania;ROU;2019;60;142;941;150427;6
Russia;RUS;1990;2255;3377;10378;890902;159
Russia;RUS;1991;2199;3685;10594;908560;154
Russia;RUS;1992;2253;4193;12208;969386;152
Russia;RUS;1993;2564;5225;16848;1137879;163
Russia;RUS;1994;2803;6226;21057;1243883;173
Russia;RUS;1995;2689;6706;20927;1194364;173
Russia;RUS;1996;2387;7237;19624;1141680;168
Russia;RUS;1997;2203;7152;18473;1104033;166
Russia;RUS;1998;2112;6578;18514;1103547;166
Russia;RUS;1999;2230;8449;21519;1196838;177
Russia;RUS;2000;2315;8954;23855;1247567;179
Russia;RUS;2001;2362;8879;24927;1271444;170
Russia;RUS;2002;2380;9450;26302;1310613;153
Russia;RUS;2003;2402;9992;27204;1331711;141
Russia;RUS;2004;2310;10192;26556;1296499;130
Russia;RUS;2005;2337;11109;28175;1338945;120
Russia;RUS;2006;2121;11069;24618;1247139;108
Russia;RUS;2007;1982;11712;21948;1199743;99
Russia;RUS;2008;1929;12520;20782;1204933;92
Russia;RUS;2009;1820;13357;18420;1156917;84
Russia;RUS;2010;1803;14256;17688;1161661;80
Russia;RUS;2011;1711;15609;15618;1087537;75
Russia;RUS;2012;1714;15936;14220;1062214;75
Russia;RUS;2013;1661;17136;12798;1037827;71
Russia;RUS;2014;1578;18703;11973;1044400;69
Russia;RUS;2015;1466;20968;10635;1028256;66
Russia;RUS;2016;1375;23272;9503;1016533;62
Russia;RUS;2017;1235;20506;8372;977433;58
Russia;RUS;2018;1180;19549;8135;986406;58
Russia;RUS;2019;1143;18682;7982;1004931;57
Rwanda;RWA;1990;2527;1940;10100;10440;321
Rwanda;RWA;1991;2557;2618;10733;10865;331
Rwanda;RWA;1992;2568;3583;10402;10393;309
Rwanda;RWA;1993;2185;4696;9081;9218;260
Rwanda;RWA;1994;1958;5869;8888;8773;249
Rwanda;RWA;1995;2013;7296;9760;9095;270
Rwanda;RWA;1996;2131;8838;10799;9754;303
Rwanda;RWA;1997;2228;10488;11108;9978;319
Rwanda;RWA;1998;2312;11953;10729;9735;318
Rwanda;RWA;1999;2308;13002;10048;9253;308
Rwanda;RWA;2000;2251;13841;9369;8789;296
Rwanda;RWA;2001;2207;14436;8584;8399;276
Rwanda;RWA;2002;2080;14831;7881;8264;254
Rwanda;RWA;2003;2018;14594;7153;8112;235
Rwanda;RWA;2004;2143;13617;6579;8012;222
Rwanda;RWA;2005;2123;11837;6041;7888;209
Rwanda;RWA;2006;2043;9610;5639;7864;198
Rwanda;RWA;2007;1967;8143;5297;7945;189
Rwanda;RWA;2008;1857;7305;4970;8066;182
Rwanda;RWA;2009;1239;6500;4631;8146;173
Rwanda;RWA;2010;1184;5745;4483;8383;173
Rwanda;RWA;2011;1142;5181;4388;8672;173
Rwanda;RWA;2012;1122;4775;4329;9046;174
Rwanda;RWA;2013;1029;4426;4170;9299;172
Rwanda;RWA;2014;1063;4228;4156;9634;176
Rwanda;RWA;2015;1064;3983;4126;9997;178
Rwanda;RWA;2016;1043;3640;4070;10385;180
Rwanda;RWA;2017;1013;3363;4003;10783;181
Rwanda;RWA;2018;1014;3165;3996;11322;181
Rwanda;RWA;2019;995;3065;3960;11826;178
Saint Kitts and Nevis;KNA;1990;2;1;3;208;0
Saint Kitts and Nevis;KNA;1991;2;2;3;176;0
Saint Kitts and Nevis;KNA;1992;2;3;2;175;0
Saint Kitts and Nevis;KNA;1993;2;3;2;170;0
Saint Kitts and Nevis;KNA;1994;1;4;2;175;0
Saint Kitts and Nevis;KNA;1995;1;5;2;180;0
Saint Kitts and Nevis;KNA;1996;1;6;2;175;0
Saint Kitts and Nevis;KNA;1997;1;7;2;170;0
Saint Kitts and Nevis;KNA;1998;1;8;2;165;0
Saint Kitts and Nevis;KNA;1999;1;10;2;160;0
Saint Kitts and Nevis;KNA;2000;1;11;1;156;0
Saint Kitts and Nevis;KNA;2001;1;12;1;152;0
Saint Kitts and Nevis;KNA;2002;1;13;1;149;0
Saint Kitts and Nevis;KNA;2003;1;14;1;144;0
Saint Kitts and Nevis;KNA;2004;1;15;1;140;0
Saint Kitts and Nevis;KNA;2005;1;16;1;138;0
Saint Kitts and Nevis;KNA;2006;1;17;1;138;0
Saint Kitts and Nevis;KNA;2007;1;17;1;136;0
Saint Kitts and Nevis;KNA;2008;1;18;1;131;0
Saint Kitts and Nevis;KNA;2009;1;19;1;130;0
Saint Kitts and Nevis;KNA;2010;1;20;1;129;0
Saint Kitts and Nevis;KNA;2011;1;21;1;130;0
Saint Kitts and Nevis;KNA;2012;1;23;1;130;0
Saint Kitts and Nevis;KNA;2013;1;24;1;132;0
Saint Kitts and Nevis;KNA;2014;1;25;1;135;0
Saint Kitts and Nevis;KNA;2015;1;26;1;137;0
Saint Kitts and Nevis;KNA;2016;1;27;1;139;0
Saint Kitts and Nevis;KNA;2017;1;29;1;142;0
Saint Kitts and Nevis;KNA;2018;1;30;1;146;0
Saint Kitts and Nevis;KNA;2019;1;32;1;157;0
Saint Lucia;LCA;1990;5;8;8;316;0
Saint Lucia;LCA;1991;5;5;8;315;0
Saint Lucia;LCA;1992;4;6;8;314;0
Saint Lucia;LCA;1993;4;7;8;312;0
Saint Lucia;LCA;1994;4;9;7;305;0
Saint Lucia;LCA;1995;4;8;7;300;0
Saint Lucia;LCA;1996;3;10;7;291;0
Saint Lucia;LCA;1997;3;8;6;283;0
Saint Lucia;LCA;1998;3;8;6;277;0
Saint Lucia;LCA;1999;3;10;5;275;0
Saint Lucia;LCA;2000;3;11;5;271;0
Saint Lucia;LCA;2001;2;11;5;279;0
Saint Lucia;LCA;2002;2;11;5;286;0
Saint Lucia;LCA;2003;2;11;5;291;0
Saint Lucia;LCA;2004;2;10;5;293;0
Saint Lucia;LCA;2005;2;9;5;297;0
Saint Lucia;LCA;2006;2;9;5;297;0
Saint Lucia;LCA;2007;2;9;5;291;0
Saint Lucia;LCA;2008;2;7;5;294;0
Saint Lucia;LCA;2009;2;8;4;297;0
Saint Lucia;LCA;2010;1;8;4;296;0
Saint Lucia;LCA;2011;1;8;4;300;0
Saint Lucia;LCA;2012;2;8;4;313;0
Saint Lucia;LCA;2013;1;8;4;340;0
Saint Lucia;LCA;2014;1;9;4;354;0
Saint Lucia;LCA;2015;2;8;4;370;0
Saint Lucia;LCA;2016;2;8;4;411;0
Saint Lucia;LCA;2017;2;8;4;425;0
Saint Lucia;LCA;2018;2;7;4;437;0
Saint Lucia;LCA;2019;2;7;4;446;0
Saint Vincent and the Grenadines;VCT;1990;5;15;5;257;0
Saint Vincent and the Grenadines;VCT;1991;5;10;5;260;0
Saint Vincent and the Grenadines;VCT;1992;4;12;5;264;0
Saint Vincent and the Grenadines;VCT;1993;4;14;5;265;0
Saint Vincent and the Grenadines;VCT;1994;4;16;5;264;0
Saint Vincent and the Grenadines;VCT;1995;4;19;4;253;0
Saint Vincent and the Grenadines;VCT;1996;3;27;4;251;0
Saint Vincent and the Grenadines;VCT;1997;3;24;4;251;0
Saint Vincent and the Grenadines;VCT;1998;3;24;4;250;0
Saint Vincent and the Grenadines;VCT;1999;3;30;3;249;0
